Team,G,Date,B,Opp,W/L,TmPts,OppPts,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,,,,,
Lakers,37,1/2/23,@,CHO,W,121,115,45,93,0.484,10,30,0.333,21,30,0.7,9,53,26,6,5,15,21,,42,93,0.452,11,32,0.344,20,29,0.69,8,47,24,8,7,14,22
Lakers,38,1/4/23,,MIA,W,112,109,40,81,0.494,8,27,0.296,24,30,0.8,9,42,20,10,4,17,18,,43,95,0.453,8,29,0.276,15,21,0.714,14,43,24,9,4,13,20
Lakers,39,1/6/23,,ATL,W,130,114,51,93,0.548,16,35,0.457,12,16,0.75,7,51,33,6,5,18,18,,44,96,0.458,9,31,0.29,17,22,0.773,7,39,24,8,5,12,15
Lakers,40,1/7/23,@,SAC,W,136,134,50,82,0.61,9,21,0.429,27,33,0.818,10,38,26,4,3,17,25,,45,86,0.523,14,32,0.438,30,37,0.811,13,34,25,5,4,14,26
Lakers,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakers,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Lakers,41,1/9/23,@,DEN,L,109,122,41,93,0.441,8,28,0.286,19,25,0.76,11,44,20,12,2,14,14,,46,99,0.465,15,42,0.357,15,17,0.882,14,55,29,7,11,17,19
Lakers,42,1/12/23,,DAL,L,115,119,44,112,0.393,10,41,0.244,17,27,0.63,14,56,24,7,4,10,18,,48,96,0.5,14,42,0.333,9,17,0.529,3,54,25,4,9,19,26
Lakers,43,1/15/23,,PHI,L,112,113,48,87,0.552,6,20,0.3,10,13,0.769,4,38,28,4,6,11,19,,43,85,0.506,12,34,0.353,15,19,0.789,5,38,29,3,7,10,16
Lakers,44,1/16/23,,HOU,W,140,132,49,91,0.538,12,33,0.364,30,35,0.857,9,39,23,4,5,2,19,,49,100,0.49,11,30,0.367,23,31,0.742,17,48,28,0,7,8,25
Lakers,45,1/18/23,,SAC,L,111,116,43,89,0.483,11,34,0.324,14,18,0.778,6,36,26,9,3,7,20,,43,87,0.494,9,30,0.3,21,27,0.778,14,47,23,3,5,11,14
Lakers,46,1/20/23,,MEM,W,122,121,38,93,0.409,13,41,0.317,33,41,0.805,10,47,24,7,7,10,26,,43,102,0.422,9,29,0.31,26,40,0.65,24,63,24,6,7,14,31
Lakers,47,1/22/23,@,POR,W,121,112,45,86,0.523,10,30,0.333,21,27,0.778,10,51,23,5,5,13,19,,37,86,0.43,17,46,0.37,21,25,0.84,11,38,24,5,7,12,24
Lakers,48,1/24/23,,LAC,L,115,133,42,95,0.442,16,40,0.4,15,24,0.625,9,32,21,8,4,7,13,,51,84,0.607,19,38,0.5,12,15,0.8,7,47,25,4,9,15,20
Lakers,49,1/25/23,,SAS,W,113,104,40,90,0.444,10,33,0.303,23,30,0.767,11,56,25,12,9,20,13,,40,106,0.377,8,34,0.235,16,18,0.889,17,48,22,11,2,14,19
Lakers,50,1/28/23,@,BOS,L,121,125,47,105,0.448,12,42,0.286,15,20,0.75,11,47,30,4,0,12,23,,39,84,0.464,13,40,0.325,34,39,0.872,7,46,18,8,9,12,22
Lakers,51,1/30/23,@,BRK,L,104,121,35,89,0.393,11,29,0.379,23,37,0.622,16,53,24,1,3,14,16,,45,95,0.474,16,41,0.39,15,19,0.789,12,50,24,8,9,11,25
Lakers,52,1/31/23,@,NYK,W,129,123,48,93,0.516,11,33,0.333,22,31,0.71,11,44,29,6,1,14,23,,44,98,0.449,7,34,0.206,28,32,0.875,13,45,27,6,3,9,24
Lakers,53,2/2/23,@,IND,W,112,111,42,92,0.457,6,22,0.273,22,31,0.71,13,51,29,8,5,13,10,,45,93,0.484,16,41,0.39,5,6,0.833,6,46,30,8,6,16,21
Lakers,54,2/4/23,@,NOP,L,126,131,45,94,0.479,11,32,0.344,25,33,0.758,13,44,30,4,3,9,20,,52,100,0.52,9,30,0.3,18,20,0.9,14,48,28,6,0,11,22
Lakers,55,2/7/23,,OKC,L,130,133,49,85,0.576,14,31,0.452,18,26,0.692,6,41,27,8,3,21,19,,49,94,0.521,17,34,0.5,18,20,0.9,7,37,32,12,2,13,18
Lakers,56,2/9/23,,MIL,L,106,115,42,89,0.472,7,18,0.389,15,21,0.714,11,43,23,2,2,12,19,,45,99,0.455,12,47,0.255,13,18,0.722,16,51,24,5,7,11,20
Lakers,57,2/11/23,@,GSW,W,109,103,40,89,0.449,8,25,0.32,21,26,0.808,10,52,19,4,4,16,12,,40,96,0.417,12,44,0.273,11,12,0.917,7,43,31,11,6,16,21
Lakers,58,2/13/23,@,POR,L,115,127,42,95,0.442,12,37,0.324,19,21,0.905,14,56,24,6,5,13,16,,46,97,0.474,23,47,0.489,12,13,0.923,8,42,27,7,9,7,15
Lakers,59,2/15/23,,NOP,W,120,102,44,83,0.53,10,37,0.27,22,36,0.611,6,43,32,5,8,11,23,,39,89,0.438,7,25,0.28,17,24,0.708,13,50,24,5,3,15,28
Lakers,60,2/23/23,,GSW,W,124,111,42,86,0.488,16,30,0.533,24,34,0.706,10,58,30,8,3,16,20,,40,105,0.381,14,49,0.286,17,21,0.81,17,48,24,10,3,10,23
Lakers,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakers,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Lakers,61,2/26/23,@,DAL,W,111,108,42,97,0.433,6,34,0.176,21,28,0.75,17,56,25,9,4,11,17,,39,93,0.419,20,49,0.408,10,14,0.714,11,48,21,5,5,17,24
Lakers,62,2/28/23,@,MEM,L,109,121,38,86,0.442,13,34,0.382,20,23,0.87,14,56,22,5,10,26,19,,51,112,0.455,6,31,0.194,13,17,0.765,14,47,25,13,6,7,17
Lakers,63,3/1/23,@,OKC,W,123,117,38,80,0.475,16,35,0.457,31,39,0.795,10,41,22,8,8,13,19,,44,91,0.484,11,40,0.275,18,24,0.75,12,42,29,8,4,13,27
Lakers,64,3/3/23,,MIN,L,102,110,36,87,0.414,10,31,0.323,20,24,0.833,11,41,23,8,2,15,19,,42,89,0.472,14,34,0.412,12,16,0.75,10,46,29,10,6,14,21
Lakers,65,3/5/23,,GSW,W,113,105,42,95,0.442,11,33,0.333,18,22,0.818,10,46,29,3,3,9,17,,36,91,0.396,18,52,0.346,15,18,0.833,7,42,27,2,6,13,21
Lakers,66,3/7/23,,MEM,W,112,103,41,90,0.456,7,28,0.25,23,29,0.793,7,57,27,4,2,15,18,,36,93,0.387,9,37,0.243,22,29,0.759,6,45,18,6,6,7,25
Lakers,67,3/10/23,,TOR,W,122,112,45,80,0.563,13,30,0.433,19,19,1,5,35,28,8,8,21,10,,46,92,0.5,10,28,0.357,10,13,0.769,10,37,29,14,3,13,16
Lakers,68,3/12/23,,NYK,L,108,112,43,89,0.483,12,36,0.333,10,17,0.588,10,37,24,6,2,11,17,,42,88,0.477,11,37,0.297,17,21,0.81,12,46,18,8,3,11,18
Lakers,69,3/14/23,@,NOP,W,123,108,40,82,0.488,18,39,0.462,25,28,0.893,15,52,24,8,2,18,16,,42,98,0.429,11,43,0.256,13,20,0.65,15,41,23,9,3,12,24
Lakers,70,3/15/23,@,HOU,L,110,114,34,90,0.378,11,44,0.25,31,37,0.838,11,36,21,7,3,10,17,,47,89,0.528,8,29,0.276,12,19,0.632,16,51,22,5,3,18,29
Lakers,71,3/17/23,,DAL,L,110,111,43,84,0.512,5,20,0.25,19,31,0.613,13,42,23,8,3,12,18,,40,79,0.506,16,34,0.471,15,19,0.789,7,35,27,8,4,15,26
Lakers,72,3/19/23,,ORL,W,111,105,36,78,0.462,13,32,0.406,26,32,0.813,9,52,25,2,9,15,19,,41,102,0.402,10,38,0.263,13,17,0.765,13,44,24,8,3,8,28
Lakers,73,3/22/23,,PHO,W,122,111,39,70,0.557,8,17,0.471,36,46,0.783,5,36,27,7,2,15,20,,42,90,0.467,12,31,0.387,15,20,0.75,12,39,23,7,6,17,31
Lakers,74,3/24/23,,OKC,W,116,111,42,91,0.462,12,34,0.353,20,28,0.714,16,53,20,9,4,11,14,,40,92,0.435,14,36,0.389,17,19,0.895,12,45,21,6,5,10,19
Lakers,75,3/26/23,,CHI,L,108,118,38,75,0.507,13,36,0.361,19,28,0.679,8,38,24,5,4,18,18,,47,87,0.54,14,31,0.452,10,13,0.769,8,42,32,8,2,9,23
Lakers,76,3/29/23,@,CHI,W,121,110,45,86,0.523,7,20,0.35,24,30,0.8,13,45,22,10,3,16,14,,45,88,0.511,9,33,0.273,11,13,0.846,6,32,31,10,4,14,22
Lakers,77,3/31/23,@,MIN,W,123,111,45,90,0.5,9,22,0.409,24,30,0.8,15,53,28,10,5,16,17,,41,95,0.432,13,39,0.333,16,19,0.842,12,39,25,10,4,16,22
Lakers,78,4/2/23,@,HOU,W,134,109,52,93,0.559,9,30,0.3,21,28,0.75,11,51,36,4,8,6,9,,44,102,0.431,13,34,0.382,8,10,0.8,16,44,23,4,4,10,18
Lakers,79,4/4/23,@,UTA,W,135,133,48,96,0.5,12,34,0.353,27,35,0.771,11,44,27,6,7,12,21,,47,90,0.522,15,33,0.455,24,31,0.774,6,41,29,4,3,14,28
Lakers,80,4/5/23,@,LAC,L,118,125,45,89,0.506,12,29,0.414,16,24,0.667,10,44,27,4,3,14,17,,43,82,0.524,16,36,0.444,23,27,0.852,5,38,23,9,4,13,18
Lakers,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakers,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Lakers,81,4/7/23,,PHO,W,121,107,45,92,0.489,18,36,0.5,13,17,0.765,10,54,25,6,6,16,12,,43,104,0.413,9,36,0.25,12,14,0.857,13,47,23,7,10,9,12
Lakers,82,4/9/23,,UTA,W,128,117,47,97,0.485,18,45,0.4,16,21,0.762,10,49,28,4,7,11,9,,51,101,0.505,10,35,0.286,5,6,0.833,7,45,31,4,4,11,16
Timberwolves,1,10/19/22,,OKC,W,115,108,39,94,0.415,10,38,0.263,27,33,0.818,14,55,25,6,5,14,21,,38,99,0.384,14,45,0.311,18,22,0.818,16,57,22,6,6,14,26
Timberwolves,2,10/21/22,,UTA,L,126,132,49,107,0.458,11,33,0.333,17,23,0.739,21,60,20,5,7,20,22,,49,111,0.441,20,50,0.4,14,21,0.667,19,54,39,11,8,13,23
Timberwolves,3,10/23/22,@,OKC,W,116,106,46,88,0.523,10,34,0.294,14,22,0.636,12,54,24,9,3,15,17,,41,94,0.436,9,41,0.22,15,21,0.714,11,42,24,7,4,11,15
Timberwolves,4,10/24/22,,SAS,L,106,115,38,86,0.442,8,31,0.258,22,24,0.917,10,50,24,7,5,16,18,,48,105,0.457,12,37,0.324,7,13,0.538,14,50,37,11,0,13,21
Timberwolves,5,10/26/22,,SAS,W,134,122,52,80,0.65,20,34,0.588,10,16,0.625,0,30,37,9,6,17,19,,43,95,0.453,16,36,0.444,20,22,0.909,14,41,34,6,2,16,18
Timberwolves,6,10/28/22,,LAL,W,111,102,41,99,0.414,13,40,0.325,16,24,0.667,14,49,27,13,8,10,21,,37,89,0.416,9,29,0.31,19,27,0.704,12,55,20,8,5,22,21
Timberwolves,7,10/30/22,@,SAS,L,98,107,40,99,0.404,4,29,0.138,14,20,0.7,16,45,21,11,7,11,23,,36,86,0.419,16,40,0.4,19,25,0.76,14,52,27,6,7,20,21
Timberwolves,8,11/1/22,@,PHO,L,107,116,37,87,0.425,13,34,0.382,20,24,0.833,10,42,24,5,4,18,24,,41,89,0.461,17,43,0.395,17,22,0.773,7,34,31,9,8,11,20
Timberwolves,9,11/4/22,,MIL,L,102,115,39,92,0.424,11,41,0.268,13,17,0.765,10,47,22,2,4,16,25,,41,85,0.482,17,38,0.447,16,28,0.571,7,51,29,7,2,13,22
Timberwolves,10,11/5/22,,HOU,W,129,117,49,80,0.613,15,33,0.455,16,20,0.8,9,36,38,11,5,24,27,,40,84,0.476,16,38,0.421,21,31,0.677,12,33,27,10,0,23,18
Timberwolves,11,11/7/22,,NYK,L,107,120,38,81,0.469,11,41,0.268,20,24,0.833,4,39,28,7,8,18,18,,39,89,0.438,19,48,0.396,23,25,0.92,9,43,26,13,2,19,23
Timberwolves,12,11/9/22,,PHO,L,117,129,41,78,0.526,9,27,0.333,26,32,0.813,8,38,26,4,6,19,22,,47,97,0.485,16,35,0.457,19,20,0.95,10,36,31,10,3,11,21
Timberwolves,13,11/11/22,@,MEM,L,103,114,37,79,0.468,10,30,0.333,19,22,0.864,7,33,29,10,4,15,25,,44,88,0.5,7,33,0.212,19,27,0.704,15,46,25,8,3,14,19
Timberwolves,14,11/13/22,@,CLE,W,129,124,46,82,0.561,12,24,0.5,25,34,0.735,11,47,30,5,4,13,30,,40,89,0.449,17,34,0.5,27,39,0.692,16,40,22,6,1,10,22
Timberwolves,15,11/16/22,@,ORL,W,126,108,46,88,0.523,12,36,0.333,22,28,0.786,8,40,28,15,6,11,15,,42,93,0.452,9,35,0.257,15,17,0.882,12,47,21,6,5,16,26
Timberwolves,16,11/19/22,@,PHI,W,112,109,40,85,0.471,12,36,0.333,20,24,0.833,8,43,28,9,2,20,25,,34,71,0.479,14,32,0.438,27,32,0.844,4,39,21,10,1,22,24
Timberwolves,17,11/21/22,,MIA,W,105,101,37,85,0.435,14,47,0.298,17,20,0.85,6,40,30,9,6,18,25,,35,90,0.389,11,38,0.289,20,30,0.667,12,46,26,9,5,15,20
Timberwolves,18,11/23/22,@,IND,W,115,101,47,77,0.61,8,22,0.364,13,17,0.765,8,50,31,9,10,23,18,,37,96,0.385,16,44,0.364,11,16,0.688,13,30,25,16,5,13,16
Timberwolves,19,11/25/22,@,CHO,L,108,110,41,96,0.427,9,41,0.22,17,18,0.944,11,45,24,7,9,16,27,,40,89,0.449,8,25,0.32,22,32,0.688,15,55,24,6,4,18,18
Timberwolves,20,11/27/22,,GSW,L,114,137,39,88,0.443,14,35,0.4,22,29,0.759,6,31,22,7,2,14,19,,50,87,0.575,20,47,0.426,17,20,0.85,8,47,36,7,6,16,26
Timberwolves,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timberwolves,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Timberwolves,21,11/28/22,@,WAS,L,127,142,42,84,0.5,7,27,0.259,36,42,0.857,15,45,20,4,3,18,23,,52,91,0.571,15,31,0.484,23,27,0.852,7,34,31,12,5,7,25
Timberwolves,22,11/30/22,,MEM,W,109,101,41,89,0.461,12,39,0.308,15,19,0.789,5,29,26,13,11,13,25,,37,87,0.425,9,26,0.346,18,30,0.6,20,59,17,7,4,27,20
Timberwolves,23,12/3/22,,OKC,L,128,135,47,89,0.528,10,30,0.333,24,30,0.8,12,44,25,13,10,23,23,,48,93,0.516,11,26,0.423,28,35,0.8,13,42,26,11,5,21,18
Timberwolves,24,12/7/22,,IND,W,121,115,44,93,0.473,8,23,0.348,25,27,0.926,16,51,25,15,2,23,21,,39,81,0.481,19,42,0.452,18,24,0.75,4,31,22,10,4,19,17
Timberwolves,25,12/9/22,@,UTA,W,118,108,42,79,0.532,14,35,0.4,20,26,0.769,6,44,30,7,3,17,21,,39,90,0.433,13,44,0.295,17,24,0.708,12,40,22,9,0,11,20
Timberwolves,26,12/10/22,@,POR,L,118,124,45,83,0.542,10,23,0.435,18,24,0.75,4,28,22,11,4,13,21,,43,83,0.518,13,34,0.382,25,28,0.893,11,45,20,5,4,16,24
Timberwolves,27,12/12/22,@,POR,L,112,133,46,93,0.495,10,27,0.37,10,19,0.526,7,37,25,12,2,10,19,,48,89,0.539,21,46,0.457,16,21,0.762,11,54,32,4,4,19,21
Timberwolves,28,12/14/22,@,LAC,L,88,99,31,74,0.419,4,22,0.182,22,30,0.733,7,43,15,9,4,17,20,,34,89,0.382,14,46,0.304,17,21,0.81,14,52,21,8,2,15,21
Timberwolves,29,12/16/22,@,OKC,W,112,110,43,87,0.494,12,25,0.48,14,25,0.56,11,43,23,16,6,16,18,,41,88,0.466,11,37,0.297,17,21,0.81,9,45,29,7,4,22,21
Timberwolves,30,12/18/22,,CHI,W,150,126,57,87,0.655,23,43,0.535,13,16,0.813,4,39,38,5,5,13,21,,46,88,0.523,16,38,0.421,18,24,0.75,6,30,31,6,1,11,16
Timberwolves,31,12/19/22,,DAL,W,116,106,42,89,0.472,12,31,0.387,20,24,0.833,9,44,19,5,4,11,24,,31,76,0.408,19,45,0.422,25,31,0.806,8,42,23,5,5,16,23
Timberwolves,32,12/21/22,,DAL,L,99,104,42,85,0.494,8,30,0.267,7,10,0.7,8,39,23,7,4,13,24,,34,75,0.453,13,39,0.333,23,27,0.852,7,39,17,6,3,13,12
Timberwolves,33,12/23/22,@,BOS,L,109,121,44,91,0.484,10,32,0.313,11,15,0.733,11,45,25,3,8,17,18,,44,100,0.44,13,46,0.283,20,26,0.769,20,53,28,9,6,12,16
Timberwolves,34,12/26/22,@,MIA,L,110,113,43,79,0.544,15,34,0.441,9,14,0.643,8,44,31,4,3,22,14,,47,102,0.461,13,49,0.265,6,8,0.75,13,40,27,9,3,10,17
Timberwolves,35,12/28/22,@,NOP,L,118,119,42,83,0.506,10,29,0.345,24,32,0.75,5,35,18,6,8,11,28,,39,81,0.481,11,23,0.478,30,43,0.698,9,43,22,6,4,15,24
Timberwolves,36,12/30/22,@,MIL,L,114,123,40,92,0.435,8,30,0.267,26,34,0.765,7,36,18,10,5,8,28,,43,93,0.462,14,39,0.359,23,33,0.697,20,68,25,5,8,21,25
Timberwolves,37,12/31/22,,DET,L,104,116,36,83,0.434,10,34,0.294,22,26,0.846,9,39,17,6,5,15,22,,43,89,0.483,10,27,0.37,20,28,0.714,15,52,21,6,6,14,22
Timberwolves,38,1/2/23,,DEN,W,124,111,45,87,0.517,13,36,0.361,21,27,0.778,11,41,29,7,4,12,22,,42,91,0.462,11,29,0.379,16,20,0.8,18,45,27,8,1,15,21
Timberwolves,39,1/4/23,,POR,W,113,106,39,76,0.513,9,24,0.375,26,36,0.722,8,33,25,8,6,15,30,,33,75,0.44,9,29,0.31,31,42,0.738,12,39,18,8,7,18,30
Timberwolves,40,1/6/23,,LAC,W,128,115,46,81,0.568,13,35,0.371,23,29,0.793,10,45,28,4,7,20,22,,44,100,0.44,9,25,0.36,18,27,0.667,18,40,22,13,3,10,19
Timberwolves,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timberwolves,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Timberwolves,41,1/8/23,@,HOU,W,104,96,38,80,0.475,10,28,0.357,18,22,0.818,9,44,23,8,4,19,18,,38,89,0.427,11,36,0.306,9,15,0.6,12,41,26,8,7,20,19
Timberwolves,42,1/11/23,@,DET,L,118,135,43,88,0.489,16,33,0.485,16,21,0.762,13,36,22,7,2,19,22,,48,80,0.6,17,32,0.531,22,28,0.786,7,38,30,10,7,17,20
Timberwolves,43,1/13/23,,PHO,W,121,116,47,90,0.522,10,28,0.357,17,20,0.85,4,37,24,13,3,15,22,,41,86,0.477,14,23,0.609,20,24,0.833,9,43,28,10,3,19,20
Timberwolves,44,1/14/23,,CLE,W,110,102,45,80,0.563,9,28,0.321,11,15,0.733,4,31,22,10,5,15,21,,37,76,0.487,8,28,0.286,20,23,0.87,8,40,24,5,2,18,17
Timberwolves,45,1/16/23,,UTA,L,125,126,46,101,0.455,18,41,0.439,15,18,0.833,16,41,28,9,6,6,20,,45,84,0.536,13,34,0.382,23,28,0.821,14,50,25,0,5,18,12
Timberwolves,46,1/18/23,@,DEN,L,118,122,42,81,0.519,12,32,0.375,22,28,0.786,12,36,26,6,10,19,27,,45,85,0.529,8,21,0.381,24,32,0.75,8,34,27,10,2,16,19
Timberwolves,47,1/19/23,,TOR,W,128,126,45,89,0.506,17,40,0.425,21,23,0.913,8,37,31,12,5,15,20,,46,87,0.529,14,28,0.5,20,27,0.741,8,38,26,8,6,16,19
Timberwolves,48,1/21/23,,HOU,W,113,104,38,83,0.458,17,41,0.415,20,24,0.833,3,30,20,12,9,12,26,,38,79,0.481,9,24,0.375,19,33,0.576,15,56,24,4,6,23,19
Timberwolves,49,1/23/23,@,HOU,L,114,119,41,91,0.451,16,42,0.381,16,22,0.727,12,41,19,8,7,19,22,,44,88,0.5,11,30,0.367,20,30,0.667,12,47,24,11,5,23,15
Timberwolves,50,1/25/23,@,NOP,W,111,102,40,82,0.488,11,29,0.379,20,28,0.714,4,36,23,8,5,9,18,,37,85,0.435,12,38,0.316,16,21,0.762,8,42,25,4,7,15,21
Timberwolves,51,1/27/23,,MEM,W,111,100,44,86,0.512,13,35,0.371,10,15,0.667,9,45,31,12,6,20,19,,38,93,0.409,8,33,0.242,16,19,0.842,15,47,22,14,2,21,12
Timberwolves,52,1/28/23,,SAC,W,117,110,42,80,0.525,17,37,0.459,16,21,0.762,9,44,25,5,2,20,26,,37,82,0.451,9,33,0.273,27,36,0.75,10,36,23,5,0,9,21
Timberwolves,53,1/30/23,,SAC,L,111,118,43,92,0.467,12,39,0.308,13,25,0.52,8,49,26,7,3,18,16,,47,99,0.475,9,30,0.3,15,22,0.682,10,50,20,15,3,12,21
Timberwolves,54,2/1/23,,GSW,W,119,114,46,106,0.434,14,50,0.28,13,24,0.542,10,53,26,5,7,11,23,,38,91,0.418,11,35,0.314,27,34,0.794,9,58,21,7,4,17,24
Timberwolves,55,2/3/23,,ORL,L,120,127,40,87,0.46,16,44,0.364,24,28,0.857,12,41,21,7,7,20,27,,45,85,0.529,12,23,0.522,25,38,0.658,13,42,23,11,3,17,24
Timberwolves,56,2/5/23,,DEN,W,128,98,48,87,0.552,10,27,0.37,22,30,0.733,5,34,33,7,3,11,23,,34,71,0.479,6,25,0.24,24,31,0.774,3,37,19,6,5,22,23
Timberwolves,57,2/7/23,@,DEN,L,112,146,40,85,0.471,10,35,0.286,22,26,0.846,8,36,24,6,7,17,16,,58,93,0.624,13,27,0.481,17,22,0.773,6,44,44,12,5,11,21
Timberwolves,58,2/8/23,@,UTA,W,143,118,56,98,0.571,23,43,0.535,8,8,1,8,47,35,6,6,11,19,,44,105,0.419,12,34,0.353,18,21,0.857,21,50,27,2,5,8,12
Timberwolves,59,2/10/23,@,MEM,L,107,128,41,88,0.466,15,37,0.405,10,12,0.833,7,35,25,7,4,18,20,,49,84,0.583,10,25,0.4,20,27,0.741,9,44,27,12,6,19,19
Timberwolves,60,2/13/23,@,DAL,W,124,121,48,83,0.578,9,29,0.31,19,26,0.731,10,39,28,8,2,12,26,,43,84,0.512,13,39,0.333,22,29,0.759,9,33,21,5,1,11,21
Timberwolves,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timberwolves,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Timberwolves,61,2/16/23,,WAS,L,106,114,39,95,0.411,8,29,0.276,20,22,0.909,16,53,21,8,5,18,16,,43,95,0.453,14,35,0.4,14,17,0.824,13,49,25,13,6,16,14
Timberwolves,62,2/24/23,,CHO,L,113,121,46,93,0.495,11,33,0.333,10,16,0.625,7,45,25,6,11,16,20,,43,92,0.467,10,28,0.357,25,28,0.893,11,52,25,10,4,11,17
Timberwolves,63,2/26/23,@,GSW,L,104,109,38,90,0.422,17,45,0.378,11,21,0.524,10,43,26,11,8,16,18,,39,91,0.429,15,42,0.357,16,22,0.727,16,56,23,11,5,18,19
Timberwolves,64,2/28/23,@,LAC,W,108,101,43,90,0.478,9,26,0.346,13,22,0.591,10,46,22,14,8,19,20,,35,83,0.422,11,28,0.393,20,23,0.87,9,44,24,11,3,25,17
Timberwolves,65,3/3/23,@,LAL,W,110,102,42,89,0.472,14,34,0.412,12,16,0.75,10,46,29,10,6,14,21,,36,87,0.414,10,31,0.323,20,24,0.833,11,41,23,8,2,15,19
Timberwolves,66,3/4/23,@,SAC,W,138,134,48,80,0.6,20,39,0.513,22,31,0.71,6,40,31,4,6,12,21,,49,89,0.551,14,27,0.519,22,30,0.733,11,39,25,5,1,6,21
Timberwolves,67,3/7/23,,PHI,L,94,117,34,86,0.395,11,36,0.306,15,21,0.714,6,34,19,9,7,11,16,,40,81,0.494,15,25,0.6,22,23,0.957,8,54,21,8,6,16,17
Timberwolves,68,3/10/23,,BRK,L,123,124,48,98,0.49,9,30,0.3,18,29,0.621,12,47,29,10,6,14,21,,42,91,0.462,16,34,0.471,24,33,0.727,12,48,20,7,5,15,26
Timberwolves,69,3/13/23,@,ATL,W,136,115,54,92,0.587,12,28,0.429,16,23,0.696,5,37,39,12,10,13,22,,44,97,0.454,4,22,0.182,23,28,0.821,18,51,17,6,4,16,19
Timberwolves,70,3/15/23,,BOS,L,102,104,37,84,0.44,12,36,0.333,16,22,0.727,8,46,27,3,2,13,23,,34,84,0.405,12,40,0.3,24,30,0.8,8,44,20,7,5,11,22
Timberwolves,71,3/17/23,@,CHI,L,131,139,46,100,0.46,18,42,0.429,21,31,0.677,14,50,33,6,8,16,24,,51,94,0.543,11,24,0.458,26,30,0.867,6,47,23,9,6,12,21
Timberwolves,72,3/18/23,@,TOR,L,107,122,39,85,0.459,5,23,0.217,24,28,0.857,9,42,27,5,2,15,23,,48,90,0.533,9,27,0.333,17,21,0.81,9,45,23,11,3,15,25
Timberwolves,73,3/20/23,@,NYK,W,140,134,51,83,0.614,14,24,0.583,24,32,0.75,7,34,34,9,4,15,24,,48,85,0.565,14,28,0.5,24,28,0.857,7,34,26,7,3,17,22
Timberwolves,74,3/22/23,,ATL,W,125,124,45,92,0.489,11,26,0.423,24,29,0.828,11,42,27,7,3,11,20,,45,85,0.529,12,26,0.462,22,25,0.88,9,41,28,6,6,17,25
Timberwolves,75,3/26/23,@,GSW,W,99,96,34,80,0.425,17,40,0.425,14,25,0.56,9,49,25,10,2,17,20,,34,82,0.415,15,40,0.375,13,17,0.765,6,37,25,9,2,16,19
Timberwolves,76,3/27/23,@,SAC,W,119,115,44,86,0.512,9,24,0.375,22,34,0.647,11,40,33,6,3,6,27,,39,84,0.464,5,27,0.185,32,40,0.8,12,42,16,4,4,10,23
Timberwolves,77,3/29/23,@,PHO,L,100,107,40,90,0.444,12,35,0.343,8,12,0.667,16,54,24,4,4,21,24,,40,96,0.417,6,20,0.3,21,27,0.778,15,48,23,11,8,8,16
