index,date,team,injury,player
36197,2022-11-17,Pistons,activated,Cory Joseph
36198,2022-11-17,Spurs,injured,Doug McDermott
36199,2022-11-17,Spurs,injured,Keldon Johnson
36200,2022-11-18,Bucks,activated,Grayson Allen
36201,2022-11-18,Bucks,activated,Jrue Holiday
36202,2022-11-18,Cavaliers,activated,Jarrett Allen
36203,2022-11-18,Celtics,activated,Malcolm Brogdon
36204,2022-11-18,Heat,injured,Jimmy Butler
36205,2022-11-18,Hornets,activated,Gordon Hayward
36206,2022-11-18,Lakers,injured,Juan Toscano-Anderson
36207,2022-11-18,Lakers,activated,Dennis Schröder
36208,2022-11-18,Magic,activated,Gary Harris
36209,2022-11-18,Mavericks,activated,JaVale McGee
36210,2022-11-18,Nuggets,injured,Jamal Murray
36211,2022-11-18,Rockets,injured,Kevin Porter Jr.
36212,2022-11-19,76ers,injured,Furkan Korkmaz
36213,2022-11-19,76ers,injured,Tyrese Maxey
36214,2022-11-19,Pistons,injured,Saddiq Bey
36215,2022-11-19,Spurs,activated,Doug McDermott
36216,2022-11-19,Spurs,activated,Keldon Johnson
36217,2022-11-20,Cavaliers,injured,Kevin Love
36218,2022-11-20,Grizzlies,injured,Jaren Jackson Jr.
36219,2022-11-20,Hornets,activated,Mark Williams
36220,2022-11-20,Kings,activated,Keegan Murray
36221,2022-11-20,Kings,activated,Richaun Holmes
36222,2022-11-20,Knicks,injured,Cameron Reddish / Cam Reddish
36223,2022-11-20,Knicks,activated,Mitchell Robinson
36224,2022-11-20,Rockets,activated,Kevin Porter Jr.
36225,2022-11-20,Spurs,injured,Jakob Poeltl
36226,2022-11-20,Wizards,injured,Monte Morris
36227,2022-11-20,Wizards,injured,Rui Hachimura
36228,2022-11-21,Bucks,activated,Pat Connaughton
36229,2022-11-21,Cavaliers,injured,Caris LeVert
36230,2022-11-21,Cavaliers,activated,Kevin Love
36231,2022-11-21,Celtics,activated,Marcus Smart
36232,2022-11-21,Clippers,injured,Paul George
36233,2022-11-21,Hawks,injured,De'Andre Hunter
36234,2022-11-21,Knicks,injured,Derrick Rose
36235,2022-11-21,Pelicans,injured,Trey Murphy III
36236,2022-11-21,Pelicans,activated,Zion Williamson
36237,2022-11-21,Thunder,injured,Aleksej Pokusevski
36238,2022-11-21,Thunder,activated,Darius Bazley
36239,2022-11-21,Thunder,activated,Tre Mann
36240,2022-11-21,Warriors,injured,Draymond Green
36241,2022-11-21,Warriors,injured,Klay Thompson
36242,2022-11-21,Warriors,injured,Stephen Curry
36243,2022-11-21,Warriors,activated,Patrick Baldwin Jr.
36244,2022-11-22,76ers,injured,Joel Embiid
36245,2022-11-22,76ers,activated,Furkan Korkmaz
36246,2022-11-22,Grizzlies,activated,Jaren Jackson Jr.
36247,2022-11-22,Lakers,activated,Cole Swider
36248,2022-11-22,Nets,injured,Yuta Watanabe
36249,2022-11-22,Nuggets,injured,Jeff Green
36250,2022-11-22,Nuggets,injured,Peyton Watson
36251,2022-11-22,Nuggets,activated,Aaron Gordon
36252,2022-11-22,Nuggets,activated,Jamal Murray
36253,2022-11-22,Nuggets,activated,Nikola Jokic
36254,2022-11-23,Bucks,activated,Wesley Matthews / Wes Matthews Jr.
36255,2022-11-23,Bulls,injured,Goran Dragic
36256,2022-11-23,Cavaliers,injured,Kevin Love
36257,2022-11-23,Cavaliers,activated,Dean Wade
36258,2022-11-23,Clippers,injured,Kawhi Leonard
36259,2022-11-23,Clippers,activated,Luke Kennard
36260,2022-11-23,Hawks,activated,De'Andre Hunter
36261,2022-11-23,Heat,injured,Max Strus
36262,2022-11-23,Heat,activated,Tyler Herro
36263,2022-11-23,Jazz,injured,Johnny Juzang
36264,2022-11-23,Jazz,injured,Leandro Bolmaro
36265,2022-11-23,Kings,injured,Chima Moneke
36266,2022-11-23,Nets,injured,Seth Curry
36267,2022-11-23,Nets,activated,Seth Curry
36268,2022-11-23,Nuggets,injured,Michael Porter Jr.
36269,2022-11-23,Nuggets,injured,Nah'Shon Hyland / Bones Hyland
36270,2022-11-23,Pelicans,injured,C.J. McCollum
36271,2022-11-23,Raptors,injured,Fred VanVleet
36272,2022-11-23,Raptors,injured,Scottie Barnes
36273,2022-11-23,Raptors,activated,Fred VanVleet
36274,2022-11-23,Raptors,activated,Gary Trent Jr.
36275,2022-11-23,Spurs,injured,Josh Richardson
36276,2022-11-23,Spurs,activated,Jakob Poeltl
36277,2022-11-23,Spurs,activated,Romeo Langford
36278,2022-11-23,Thunder,injured,Mike Muscala
36279,2022-11-23,Thunder,activated,Aleksej Pokusevski
36280,2022-11-23,Warriors,activated,Draymond Green
36281,2022-11-23,Warriors,activated,Klay Thompson
36282,2022-11-23,Warriors,activated,Stephen Curry
36283,2022-11-23,Wizards,injured,Bradley Beal
36284,2022-11-25,76ers,injured,Matisse Thybulle
36285,2022-11-25,Blazers,injured,Drew Eubanks
36286,2022-11-25,Bucks,injured,Serge Ibaka
36287,2022-11-25,Bulls,activated,Goran Dragic
36288,2022-11-25,Grizzlies,injured,Santi Aldama
36289,2022-11-25,Hawks,injured,Clint Capela
36290,2022-11-25,Lakers,activated,Juan Toscano-Anderson
36291,2022-11-25,Lakers,activated,LeBron James
36292,2022-11-25,Magic,activated,Paolo Banchero
36293,2022-11-25,Nuggets,activated,Peyton Watson
36294,2022-11-25,Pelicans,activated,Trey Murphy III
36295,2022-11-25,Spurs,injured,Doug McDermott
36296,2022-11-25,Wizards,injured,Johnny Davis
36297,2022-11-25,Wizards,activated,Bradley Beal
36298,2022-11-26,Mavericks,activated,Maximilian Kleber / Maxi Kleber
36299,2022-11-26,Raptors,injured,Dalano Banton
36300,2022-11-26,Spurs,activated,Doug McDermott
36301,2022-11-26,Suns,injured,Chris Paul
36302,2022-11-26,Suns,activated,Landry Shamet
36303,2022-11-27,Blazers,activated,Drew Eubanks
36304,2022-11-27,Bucks,injured,Serge Ibaka
36305,2022-11-27,Cavaliers,injured,Jarrett Allen
36306,2022-11-27,Grizzlies,activated,Santi Aldama
36307,2022-11-27,Heat,activated,Max Strus
36308,2022-11-27,Knicks,activated,Cameron Reddish / Cam Reddish
36309,2022-11-27,Knicks,activated,Derrick Rose
36310,2022-11-27,Nets,injured,David Duke Jr.
36311,2022-11-27,Pelicans,injured,Brandon Ingram
36312,2022-11-27,Pistons,injured,Bojan Bogdanovic
36313,2022-11-27,Pistons,injured,Jaden Ivey
36314,2022-11-27,Pistons,activated,Saddiq Bey
36315,2022-11-27,Timberwolves,injured,Jaden McDaniels
36316,2022-11-27,Wizards,injured,Kyle Kuzma
36317,2022-11-27,Wizards,activated,Monte Morris
36318,2022-11-28,76ers,activated,Joel Embiid
36319,2022-11-28,76ers,activated,Matisse Thybulle
36320,2022-11-28,Cavaliers,activated,Caris LeVert
36321,2022-11-28,Celtics,injured,Al Horford
36322,2022-11-28,Celtics,injured,Jaylen Brown
36323,2022-11-28,Hawks,injured,Jalen Johnson
36324,2022-11-28,Hawks,activated,Clint Capela
36325,2022-11-28,Hornets,injured,Gordon Hayward
36326,2022-11-28,Kings,injured,Trey Lyles
36327,2022-11-28,Nuggets,injured,Peyton Watson
36328,2022-11-28,Nuggets,injured,Peyton Watson
36329,2022-11-28,Pelicans,injured,Larry Nance Jr.
36330,2022-11-28,Pelicans,injured,Naji Marshall
36331,2022-11-28,Raptors,activated,Dalano Banton
36332,2022-11-28,Raptors,activated,Justin Champagnie
36333,2022-11-28,Raptors,activated,Scottie Barnes
36334,2022-11-28,Wizards,activated,Johnny Davis
36335,2022-11-28,Wizards,activated,Kyle Kuzma
36336,2022-11-29,Clippers,injured,John Wall (Hildred)
36337,2022-11-29,Pistons,activated,Bojan Bogdanovic
36338,2022-11-29,Pistons,activated,Isaiah Stewart
36339,2022-11-30,Blazers,injured,Josh Hart
36340,2022-11-30,Blazers,injured,Nassir Little
36341,2022-11-30,Bucks,injured,MarJon Beauchamp
36342,2022-11-30,Celtics,activated,Al Horford
36343,2022-11-30,Celtics,activated,Jaylen Brown
36344,2022-11-30,Clippers,injured,Norman Powell
36345,2022-11-30,Clippers,activated,John Wall (Hildred)
36346,2022-11-30,Grizzlies,injured,Jake LaRavia
36347,2022-11-30,Hawks,injured,Justin Holiday
36348,2022-11-30,Heat,injured,Dewayne Dedmon
36349,2022-11-30,Jazz,activated,Leandro Bolmaro
36350,2022-11-30,Knicks,injured,Ryan Arcidiacono
36351,2022-11-30,Magic,injured,Mohamed Bamba / Mo Bamba
36352,2022-11-30,Magic,activated,Markelle Fultz
36353,2022-11-30,Nets,injured,Alondes Williams
36354,2022-11-30,Nets,injured,Ben Simmons
36355,2022-11-30,Nets,activated,David Duke Jr.
36356,2022-11-30,Nuggets,activated,Nah'Shon Hyland / Bones Hyland
36357,2022-11-30,Pelicans,activated,Larry Nance Jr.
36358,2022-11-30,Spurs,injured,Jeremy Sochan
36359,2022-11-30,Thunder,injured,Shai Gilgeous-Alexander
36360,2022-11-30,Timberwolves,injured,Karl-Anthony Towns
36361,2022-12-01,Hawks,injured,De'Andre Hunter
36362,2022-12-01,Hawks,injured,John Collins
36363,2022-12-01,Pelicans,injured,Herbert Jones / Herb Jones (Keyshawn)
36364,2022-12-01,Pistons,activated,Jaden Ivey
36365,2022-12-02,Cavaliers,activated,Kevin Love
36366,2022-12-02,Hawks,activated,Jalen Johnson
36367,2022-12-02,Heat,activated,Dewayne Dedmon
36368,2022-12-02,Heat,activated,Jimmy Butler
36369,2022-12-02,Magic,injured,Gary Harris
36370,2022-12-02,Nets,activated,T.J. Warren
36371,2022-12-02,Pelicans,activated,C.J. McCollum
36372,2022-12-02,Pelicans,activated,Naji Marshall
36373,2022-12-02,Spurs,injured,Doug McDermott
36374,2022-12-02,Suns,injured,Torrey Craig
36375,2022-12-03,Blazers,injured,John Butler Jr.
36376,2022-12-03,Bucks,injured,Giannis Antetokounmpo
36377,2022-12-03,Bucks,injured,Jrue Holiday
36378,2022-12-03,Kings,activated,Trey Lyles
36379,2022-12-03,Mavericks,injured,Christian Wood
36380,2022-12-03,Thunder,activated,Shai Gilgeous-Alexander
36381,2022-12-03,Timberwolves,activated,Jaden McDaniels
36382,2022-12-04,Blazers,injured,John Butler Jr.
36383,2022-12-04,Blazers,activated,Josh Hart
36384,2022-12-04,Bulls,injured,Javonte Green
36385,2022-12-04,Cavaliers,injured,Dean Wade
36386,2022-12-04,Celtics,injured,Marcus Smart
36387,2022-12-04,Grizzlies,injured,Steven Adams
36388,2022-12-04,Kings,activated,Chima Moneke
36389,2022-12-04,Nets,injured,Edmond Sumner
36390,2022-12-04,Nuggets,injured,Peyton Watson
36391,2022-12-04,Pacers,injured,T.J. McConnell
36392,2022-12-04,Pacers,injured,Tyrese Haliburton
36393,2022-12-04,Pistons,injured,Isaiah Livers
36394,2022-12-04,Wizards,injured,Isaiah Todd
36395,2022-12-05,76ers,injured,Georges Niang
36396,2022-12-05,76ers,activated,James Harden
36397,2022-12-05,Bucks,injured,Grayson Allen
36398,2022-12-05,Bucks,activated,Giannis Antetokounmpo
36399,2022-12-05,Bucks,activated,Jrue Holiday
36400,2022-12-05,Celtics,injured,Al Horford
36401,2022-12-05,Celtics,injured,Malcolm Brogdon
36402,2022-12-05,Celtics,activated,Marcus Smart
36403,2022-12-05,Clippers,activated,Kawhi Leonard
36404,2022-12-05,Clippers,activated,Paul George
36405,2022-12-05,Grizzlies,injured,Jaren Jackson Jr.
36406,2022-12-05,Grizzlies,activated,Steven Adams
36407,2022-12-05,Hawks,activated,Justin Holiday
36408,2022-12-05,Mavericks,activated,Christian Wood
36409,2022-12-05,Pacers,injured,James Johnson
36410,2022-12-05,Pacers,injured,Myles Turner
36411,2022-12-05,Suns,injured,Duane Washington Jr.
36412,2022-12-05,Thunder,injured,Kenrich Williams
36413,2022-12-05,Thunder,activated,Mike Muscala
36414,2022-12-05,Warriors,injured,Andrew Wiggins
36415,2022-12-06,Cavaliers,activated,Jarrett Allen
36416,2022-12-06,Heat,injured,Dewayne Dedmon
36417,2022-12-06,Heat,injured,Jimmy Butler
36418,2022-12-06,Heat,activated,Victor Oladipo
36419,2022-12-06,Nuggets,activated,Jeff Green
36420,2022-12-06,Nuggets,activated,Peyton Watson
36421,2022-12-07,Bucks,activated,Grayson Allen
36422,2022-12-07,Bucks,activated,MarJon Beauchamp
36423,2022-12-07,Bucks,activated,Serge Ibaka
36424,2022-12-07,Celtics,activated,Malcolm Brogdon
36425,2022-12-07,Clippers,injured,John Wall (Hildred)
36426,2022-12-07,Clippers,injured,Luke Kennard
36427,2022-12-07,Clippers,activated,John Wall (Hildred)
36428,2022-12-07,Grizzlies,injured,Vince Williams Jr.
36429,2022-12-07,Grizzlies,activated,Jaren Jackson Jr.
36430,2022-12-07,Jazz,injured,Lauri Markkanen
36431,2022-12-07,Jazz,activated,Rudy Gay
36432,2022-12-07,Lakers,injured,Anthony Davis
36433,2022-12-07,Lakers,injured,LeBron James
36434,2022-12-07,Magic,activated,Mohamed Bamba / Mo Bamba
36435,2022-12-07,Nets,activated,Alondes Williams
36436,2022-12-07,Nets,activated,Edmond Sumner
36437,2022-12-07,Pacers,activated,James Johnson
36438,2022-12-07,Pacers,activated,Myles Turner
36439,2022-12-07,Pacers,activated,T.J. McConnell
36440,2022-12-07,Pacers,activated,Tyrese Haliburton
36441,2022-12-07,Suns,activated,Chris Paul
36442,2022-12-07,Suns,activated,Torrey Craig
36443,2022-12-07,Thunder,injured,Luguentz Dort
36444,2022-12-07,Warriors,injured,Draymond Green
36445,2022-12-07,Warriors,injured,Stephen Curry
36446,2022-12-08,Clippers,injured,Kawhi Leonard
36447,2022-12-08,Hawks,injured,Dejounte Murray
36448,2022-12-08,Heat,activated,Dewayne Dedmon
36449,2022-12-08,Heat,activated,Jimmy Butler
36450,2022-12-08,Jazz,injured,Collin Sexton
36451,2022-12-08,Spurs,injured,Devin Vassell
36452,2022-12-08,Spurs,injured,Keita Bates-Diop
36453,2022-12-08,Spurs,activated,Doug McDermott
36454,2022-12-08,Spurs,activated,Josh Richardson
36455,2022-12-09,76ers,injured,Danuel House Jr.
36456,2022-12-09,Lakers,injured,Juan Toscano-Anderson
36457,2022-12-09,Lakers,activated,Anthony Davis
36458,2022-12-09,Lakers,activated,LeBron James
36459,2022-12-09,Nets,injured,Nicolas Claxton / Nic Claxton
36460,2022-12-09,Nets,activated,Ben Simmons
36461,2022-12-10,Cavaliers,injured,Donovan Mitchell
36462,2022-12-10,Clippers,activated,Kawhi Leonard
36463,2022-12-10,Nets,injured,Ben Simmons
36464,2022-12-10,Nets,activated,Yuta Watanabe
36465,2022-12-10,Spurs,activated,Devin Vassell
36466,2022-12-10,Thunder,activated,Luguentz Dort
36467,2022-12-10,Warriors,activated,Draymond Green
36468,2022-12-10,Warriors,activated,Stephen Curry
36469,2022-12-10,Wizards,injured,Bradley Beal
36470,2022-12-10,Wizards,injured,Monte Morris
36471,2022-12-10,Wizards,injured,Will Barton
36472,2022-12-11,76ers,activated,Georges Niang
36473,2022-12-11,Bulls,injured,Alex Caruso
36474,2022-12-11,Bulls,activated,Javonte Green
36475,2022-12-11,Hawks,activated,De'Andre Hunter
36476,2022-12-11,Lakers,injured,Juan Toscano-Anderson
36477,2022-12-11,Suns,injured,Devin Booker
36478,2022-12-11,76ers,activated,Danuel House Jr.
36479,2022-12-12,Cavaliers,activated,Donovan Mitchell
36480,2022-12-12,Grizzlies,injured,Ja Morant
36481,2022-12-12,Grizzlies,injured,Steven Adams
36482,2022-12-12,Grizzlies,activated,Jake LaRavia
36483,2022-12-12,Nets,activated,Ben Simmons
36484,2022-12-12,Nets,activated,Nicolas Claxton / Nic Claxton
36485,2022-12-12,Pacers,injured,Kendall Brown
36486,2022-12-12,Spurs,activated,Jeremy Sochan
36487,2022-12-12,Wizards,activated,Monte Morris
36488,2022-12-12,Wizards,activated,Will Barton
36489,2022-12-13,76ers,injured,De'Anthony Melton
36490,2022-12-13,Bucks,injured,Jrue Holiday
36491,2022-12-13,Jazz,activated,Lauri Markkanen
36492,2022-12-13,Pelicans,activated,Herbert Jones / Herb Jones (Keyshawn)
36493,2022-12-14,Bulls,activated,Alex Caruso
36494,2022-12-14,Clippers,injured,John Wall (Hildred)
36495,2022-12-14,Heat,injured,Jimmy Butler
36496,2022-12-14,Mavericks,injured,Maximilian Kleber / Maxi Kleber
36497,2022-12-14,Nuggets,injured,Peyton Watson
36498,2022-12-14,Raptors,injured,Ogugua Anunoby / O.G. Anunoby
36499,2022-12-14,Spurs,activated,Keita Bates-Diop
36500,2022-12-14,Thunder,injured,Jeremiah Robinson-Earl
36501,2022-12-14,Timberwolves,injured,D'Angelo Russell
36502,2022-12-14,Warriors,injured,Klay Thompson
36503,2022-12-15,Clippers,injured,Ivica Zubac
36504,2022-12-15,Clippers,injured,Kawhi Leonard
36505,2022-12-15,Clippers,injured,Paul George
36506,2022-12-15,Clippers,injured,Reggie Jackson (Shon)
36507,2022-12-15,Clippers,activated,John Wall (Hildred)
36508,2022-12-15,Grizzlies,injured,Vince Williams Jr.
36509,2022-12-15,Grizzlies,activated,Ja Morant
36510,2022-12-15,Grizzlies,activated,Steven Adams
36511,2022-12-15,Hawks,injured,Clint Capela
36512,2022-12-15,Heat,injured,Dewayne Dedmon
36513,2022-12-15,Heat,injured,Victor Oladipo
36514,2022-12-15,Heat,activated,Jimmy Butler
36515,2022-12-15,Pelicans,injured,Jose Alvarado
36516,2022-12-15,Suns,injured,Cameron Payne
36517,2022-12-15,Suns,injured,Deandre Ayton
36518,2022-12-15,Suns,activated,Devin Booker
36519,2022-12-15,Warriors,injured,Stephen Curry
36520,2022-12-16,76ers,activated,De'Anthony Melton
36521,2022-12-16,Celtics,activated,Al Horford
36522,2022-12-16,Hornets,activated,Gordon Hayward
36523,2022-12-16,Knicks,activated,Ryan Arcidiacono
36524,2022-12-16,Raptors,injured,Gary Trent Jr.
36525,2022-12-16,Timberwolves,injured,Rudy Gobert
36526,2022-12-16,Warriors,activated,Klay Thompson
36527,2022-12-17,Bucks,injured,Khris Middleton
36528,2022-12-17,Bucks,activated,Jrue Holiday
36529,2022-12-17,Clippers,activated,Kawhi Leonard
36530,2022-12-17,Heat,activated,Dewayne Dedmon
36531,2022-12-17,Heat,activated,Victor Oladipo
36532,2022-12-17,Pelicans,activated,Jose Alvarado
36533,2022-12-17,Thunder,activated,Kenrich Williams
36534,2022-12-18,Bulls,injured,Javonte Green
36535,2022-12-18,Lakers,injured,Anthony Davis
36536,2022-12-18,Pacers,activated,Chris Duarte
36537,2022-12-18,Pelicans,injured,Larry Nance Jr.
36538,2022-12-18,Timberwolves,injured,Rudy Gobert
36539,2022-12-18,Timberwolves,activated,D'Angelo Russell
36540,2022-12-18,Wizards,activated,Bradley Beal
36541,2022-12-18,Raptors,activated,Gary Trent Jr.
36542,2022-12-19,Blazers,injured,Jusuf Nurkic
36543,2022-12-19,Bucks,activated,Joe Ingles
36544,2022-12-19,Hawks,injured,Jarrett Culver
36545,2022-12-19,Hawks,activated,Dejounte Murray
36546,2022-12-19,Hawks,activated,John Collins
36547,2022-12-19,Jazz,injured,Kelly Olynyk
36548,2022-12-19,Lakers,injured,Austin Reaves
36549,2022-12-19,Lakers,injured,LeBron James
36550,2022-12-19,Mavericks,injured,Tim Hardaway Jr.
36551,2022-12-19,Raptors,activated,Ogugua Anunoby / O.G. Anunoby
36552,2022-12-19,Spurs,injured,Keldon Johnson
36553,2022-12-19,Suns,activated,Deandre Ayton
36554,2022-12-20,Grizzlies,activated,Vince Williams Jr.
36555,2022-12-20,Heat,injured,Caleb Martin
36556,2022-12-20,Heat,injured,Jimmy Butler
36557,2022-12-20,Heat,injured,Kyle Lowry
36558,2022-12-20,Jazz,activated,Johnny Juzang
36559,2022-12-20,Nuggets,injured,Jamal Murray
36560,2022-12-20,Suns,injured,Josh Okogie
36561,2022-12-20,Suns,activated,Duane Washington Jr.
36562,2022-12-20,Warriors,injured,Donte DiVincenzo
36563,2022-12-20,Warriors,injured,JaMychal Green
36564,2022-12-20,Wizards,activated,Isaiah Todd
36565,2022-12-21,Blazers,activated,Jusuf Nurkic
36566,2022-12-21,Bulls,injured,Derrick Jones Jr.
36567,2022-12-21,Bulls,injured,Goran Dragic
36568,2022-12-21,Celtics,injured,Marcus Smart
36569,2022-12-21,Clippers,injured,Moussa Diabate
36570,2022-12-21,Clippers,activated,Ivica Zubac
36571,2022-12-21,Clippers,activated,Norman Powell
36572,2022-12-21,Clippers,activated,Paul George
36573,2022-12-21,Clippers,activated,Reggie Jackson (Shon)
36574,2022-12-21,Lakers,activated,LeBron James
36575,2022-12-21,Mavericks,activated,Tim Hardaway Jr.
36576,2022-12-21,Nets,injured,Patrick Mills / Patty Mills
36577,2022-12-21,Nets,activated,Patrick Mills / Patty Mills
36578,2022-12-21,Timberwolves,injured,Kyle Anderson
36579,2022-12-21,Timberwolves,activated,Rudy Gobert
36580,2022-12-22,Jazz,activated,Collin Sexton
36581,2022-12-22,Pelicans,injured,Zion Williamson
36582,2022-12-22,Wizards,injured,Deni Avdija
36583,2022-12-22,Wizards,injured,Kristaps Porzingis
36584,2022-12-22,Wizards,activated,Rui Hachimura
36585,2022-12-22,Spurs,activated,Blake Wesley
36586,2022-12-23,Blazers,injured,Justise Winslow
36587,2022-12-23,Celtics,injured,Robert Williams III
36588,2022-12-23,Celtics,activated,Marcus Smart
36589,2022-12-23,Clippers,injured,John Wall (Hildred)
36590,2022-12-23,Grizzlies,activated,Desmond Bane
36591,2022-12-23,Hawks,activated,Clint Capela
36592,2022-12-23,Heat,injured,Dewayne Dedmon
36593,2022-12-23,Heat,activated,Caleb Martin
36594,2022-12-23,Heat,activated,Jimmy Butler
36595,2022-12-23,Heat,activated,Kyle Lowry
36596,2022-12-23,Lakers,activated,Austin Reaves
36597,2022-12-23,Magic,activated,Gary Harris
36598,2022-12-23,Nets,injured,Joe Harris
36599,2022-12-23,Nuggets,activated,Jamal Murray
36600,2022-12-23,Nuggets,activated,Michael Porter Jr.
36601,2022-12-23,Nuggets,activated,Peyton Watson
36602,2022-12-23,Pacers,injured,Aaron Nesmith
36603,2022-12-23,Rockets,injured,Eric Gordon
36604,2022-12-23,Spurs,activated,Keldon Johnson
36605,2022-12-23,Suns,injured,Devin Booker
36606,2022-12-23,Suns,activated,Josh Okogie
36607,2022-12-23,Wizards,activated,Delon Wright
36608,2022-12-23,Wizards,activated,Kristaps Porzingis
36609,2022-12-25,Celtics,activated,Robert Williams III
36610,2022-12-25,Mavericks,injured,Kemba Walker
36611,2022-12-25,Suns,activated,Devin Booker
36612,2022-12-25,Warriors,activated,Donte DiVincenzo
36613,2022-12-26,Clippers,injured,Kawhi Leonard
36614,2022-12-26,Clippers,activated,John Wall (Hildred)
36615,2022-12-26,Heat,injured,Dewayne Dedmon
36616,2022-12-26,Heat,injured,Edrice Adebayo / Bam Adebayo
36617,2022-12-26,Heat,injured,Jimmy Butler
36618,2022-12-26,Nets,injured,Seth Curry
36619,2022-12-26,Pacers,activated,Aaron Nesmith
36620,2022-12-26,Pelicans,injured,Herbert Jones / Herb Jones (Keyshawn)
36621,2022-12-26,Pelicans,injured,Trey Murphy III
36622,2022-12-26,Pelicans,activated,Larry Nance Jr.
36623,2022-12-26,Pistons,injured,Marvin Bagley III
36624,2022-12-26,Rockets,activated,Eric Gordon
36625,2022-12-27,Celtics,injured,Payton Pritchard
36626,2022-12-27,Clippers,injured,John Wall (Hildred)
36627,2022-12-27,Clippers,activated,Kawhi Leonard
36628,2022-12-27,Hawks,injured,Clint Capela
36629,2022-12-27,Hawks,injured,De'Andre Hunter
36630,2022-12-27,Hawks,injured,Jarrett Culver
36631,2022-12-27,Hornets,injured,Kelly Oubre Jr.
36632,2022-12-27,Kings,injured,Domantas Sabonis
36633,2022-12-27,Mavericks,activated,Kemba Walker
36634,2022-12-27,Nuggets,injured,Aaron Gordon
36635,2022-12-27,Nuggets,injured,Peyton Watson
36636,2022-12-27,Rockets,injured,Eric Gordon
36637,2022-12-27,Spurs,injured,Doug McDermott
36638,2022-12-27,Suns,injured,Devin Booker
36639,2022-12-27,Suns,injured,Landry Shamet
36640,2022-12-27,Wizards,activated,Deni Avdija
36641,2022-12-28,Bucks,injured,Jrue Holiday
36642,2022-12-28,Bulls,activated,Javonte Green
36643,2022-12-28,Hawks,injured,Trae Young
36644,2022-12-28,Hawks,activated,Jarrett Culver
36645,2022-12-28,Heat,activated,Edrice Adebayo / Bam Adebayo
36646,2022-12-28,Heat,activated,Jimmy Butler
36647,2022-12-28,Jazz,activated,Kelly Olynyk
36648,2022-12-28,Kings,activated,Domantas Sabonis
36649,2022-12-28,Lakers,activated,Juan Toscano-Anderson
36650,2022-12-28,Nets,activated,Seth Curry
36651,2022-12-28,Nuggets,injured,Bruce Brown
36652,2022-12-28,Nuggets,injured,Jamal Murray
36653,2022-12-28,Pelicans,activated,Trey Murphy III
36654,2022-12-28,Pelicans,activated,Zion Williamson
36655,2022-12-28,Warriors,injured,Klay Thompson
36656,2022-12-28,Wizards,injured,Bradley Beal
36657,2022-12-29,Celtics,injured,Malcolm Brogdon
36658,2022-12-29,Celtics,activated,Payton Pritchard
36659,2022-12-29,Clippers,activated,John Wall (Hildred)
36660,2022-12-29,Hornets,activated,Kelly Oubre Jr.
36661,2022-12-29,Knicks,injured,Jalen Brunson
36662,2022-12-29,Knicks,injured,R.J. Barrett
36663,2022-12-29,Mavericks,injured,Reggie Bullock
36664,2022-12-29,Raptors,injured,Fred VanVleet
36665,2022-12-29,Rockets,activated,Eric Gordon
36666,2022-12-29,Spurs,injured,Devin Vassell
36667,2022-12-29,Spurs,activated,Doug McDermott
36668,2022-12-29,Thunder,injured,Aleksej Pokusevski
36669,2022-12-30,76ers,activated,Tyrese Maxey
36670,2022-12-30,Blazers,injured,Jusuf Nurkic
36671,2022-12-30,Hawks,activated,Trae Young
36672,2022-12-30,Heat,injured,Caleb Martin
36673,2022-12-30,Nuggets,activated,Aaron Gordon
36674,2022-12-30,Nuggets,activated,Bruce Brown
36675,2022-12-30,Nuggets,activated,Jamal Murray
36676,2022-12-30,Pelicans,injured,Larry Nance Jr.
36677,2022-12-30,Pelicans,activated,Herbert Jones / Herb Jones (Keyshawn)
36678,2022-12-30,Pistons,activated,Marvin Bagley III
36679,2022-12-30,Timberwolves,activated,Kyle Anderson
36680,2022-12-30,Warriors,activated,Klay Thompson
36681,2022-12-31,Mavericks,activated,Reggie Bullock
36682,2023-01-01,Bucks,injured,Giannis Antetokounmpo
36683,2023-01-01,Celtics,activated,Malcolm Brogdon
36684,2023-01-02,Blazers,activated,Gary Payton II
36685,2023-01-02,Blazers,activated,Jusuf Nurkic
36686,2023-01-02,Bulls,activated,Derrick Jones Jr.
36687,2023-01-02,Bulls,activated,Goran Dragic
36688,2023-01-02,Hawks,activated,De'Andre Hunter
36689,2023-01-02,Heat,activated,Caleb Martin
36690,2023-01-02,Hornets,injured,Kelly Oubre Jr.
36691,2023-01-02,Hornets,activated,Dennis Smith Jr.
36692,2023-01-02,Knicks,injured,Derrick Rose
36693,2023-01-02,Knicks,activated,Jalen Brunson
36694,2023-01-02,Nets,activated,Joe Harris
36695,2023-01-02,Raptors,activated,Fred VanVleet
36696,2023-01-02,Raptors,activated,Precious Achiuwa
36697,2023-01-02,Spurs,injured,Keita Bates-Diop
36698,2023-01-02,Spurs,activated,Devin Vassell
36699,2023-01-02,Suns,activated,Cameron Payne
36700,2023-01-02,Suns,activated,Landry Shamet
36701,2023-01-03,Bucks,activated,Giannis Antetokounmpo
36702,2023-01-03,Bucks,activated,Jrue Holiday
36703,2023-01-03,Celtics,injured,Robert Williams III
36704,2023-01-03,Grizzlies,injured,Brandon Clarke
36705,2023-01-03,Pelicans,injured,Zion Williamson
